lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.81812014147273,144.9455828797847,1154202,1154203,1139784,300,Concrete
-37.8162261361121,144.961124046606,1140630,1149208,1128168,300,Earthenware
-37.81136833980641,144.96139361993494,1148818,1140886,1127091,300,Earthenware
-37.81290813618199,144.93896215820575,NA,NA,1379104,375,Concrete
-37.82139226806204,144.94551171023824,1363407,1363407,1451401,300,Concrete
-37.79958821743095,144.94479364611905,1150261,1150262,1131338,750,Concrete
-37.840167677107495,144.9860647237927,1150582,1150581,1132163,450,Concrete
-37.79596078661344,144.91970500457202,1145242,1145243,1133679,300,Concrete
-37.80994968077901,144.9359331254446,NA,NA,1379196,450,Concrete
-37.79018914062132,144.92305836274647,1144986,1151007,1133390,300,Concrete
-37.82662988834906,144.96148165088925,1151370,1141500,1134744,300,Concrete
-37.795129152194676,144.9178445254626,1151059,1151096,1133986,2100,Concrete
-37.799496506677855,144.92660304117175,1149728,1144770,1129675,225,Earthenware
-37.82396959575842,144.98334882758968,1152561,1152562,1136972,375,Plastic
-37.814287370998855,144.96693387706836,1142839,1142840,1127427,375,Earthenware
-37.798373908270825,144.9620948976147,1152463,1152460,1137719,NA,Unknown
-37.81747092591493,144.95764540070417,1150535,1140499,1132050,300,Earthenware
-37.8182269098929,144.95645299546038,1149463,1140601,1128939,225,Earthenware
-37.82511972219591,144.960321237073,1141404,1141404,1134486,300,Concrete
-37.81320497889702,144.96290080177644,1363541,1363582,1451444,450,Concrete
-37.79417528005958,144.91860651359815,1145114,1145115,1133563,750,Concrete
-37.795977288903785,144.92186350328768,1145284,1145285,1133753,300,Concrete
-37.81919232929879,144.95780836448188,1140358,1149128,1127928,450,Concrete
-37.83634092832358,144.9774067487142,1142114,1142115,1132303,300,Concrete
-37.79028522595925,144.94356596561033,1146908,1146907,1137848,300,Earthenware
-37.81721409896914,144.96443946600345,1149413,1149349,1131842,NA,Brick
-37.80104874024721,144.9685562710059,NA,NA,NA,NA,Unknown
-37.805361865810326,144.96508349952325,1148314,1148315,1128981,375,Concrete
-37.815294618297436,144.94080933018745,1154161,1154160,1139743,100,Concrete
-37.801942841030744,144.91606196539658,1146495,1146494,1130888,225,Earthenware
-37.808041239129395,144.95371046376016,1143607,1143608,1128447,300,Concrete
-37.81724250591087,144.95837066669097,1140503,1140504,1132056,300,Earthenware
-37.79947438356363,144.94621537709588,1144033,1144056,1130358,375,Earthenware
-37.809921091850555,144.9686621678668,1140690,1140689,1126566,450,Earthenware
-37.82407945426148,144.9500870377538,1151272,1151274,1134402,225,Concrete
-37.8053449216484,144.94986303514253,1150059,1143680,1130680,225,Earthenware
-37.82175780111421,144.93166821639267,1145438,1145437,1135179,300,Concrete
-37.8098984700501,144.98438655487206,1147207,1147206,1136919,300,Earthenware
-37.79842560863783,144.94539781429415,1152072,1144008,1136438,1500,Concrete
-37.7959871419292,144.9528547956468,1149781,1149925,1129809,750,Earthenware
-37.82579401406155,144.96211979022877,1141529,1141536,1134727,225,Concrete
-37.80443116345112,144.9616453541853,1149659,1149656,1129495,NA,Concrete
-37.8086709239484,144.95536855821672,1143499,1143500,1136780,300,Concrete
-37.814231332877476,144.9671257400637,1142840,1148902,1127426,375,Earthenware
-37.81415910059734,144.96638273500287,1142844,1142845,1127437,375,Earthenware
-37.810508481697696,144.97202601821937,1148861,1149022,1127242,225,Concrete
-37.79992582827343,144.95738643158595,1149859,1146829,1130018,225,Brick
-37.83132185121303,144.98608906282806,1142380,1142379,1132964,300,Concrete
-37.81382142804472,144.9685229455219,1148900,1151702,1128505,NA,Concrete
-37.80765885550818,144.96560048969906,1148229,1148228,1134266,300,Concrete
-37.81522389770106,144.96430014898402,1142899,1142898,1128578,225,Earthenware
-37.80937266597931,144.97502757667831,1147074,1149499,1129053,300,Concrete
-37.812593094074415,144.94242056425298,1153959,1153958,1139555,375,Concrete
-37.812311092216234,144.9419236078145,1153957,1153956,1139552,375,Concrete
-37.81212667671116,144.94241441107914,1153954,1153953,1139550,375,Concrete
-37.80815183417289,144.92452685210338,1146348,1146347,1131453,225,Concrete
-37.77954016322643,144.9136006870048,1145398,1145397,1137873,525,Earthenware
-37.79928264296623,144.95492371713289,1150998,1146835,1137338,300,Earthenware
-37.8187089732004,144.95919717356298,1140427,1149119,1127905,225,Earthenware
-37.79545422917377,144.9557813435133,1149892,1149893,1130201,375,Concrete
-37.80780786708339,144.91616803577315,1146245,1150298,1131505,450,Concrete
-37.799523040955656,144.95112163426722,1149914,1149914,1130281,300,Earthenware
-37.809405802442726,144.94432686942406,1144586,1144582,1130772,375,Earthenware
-37.80992054408546,144.94468763417848,1150079,1143370,1130776,300,Earthenware
-37.79664929170556,144.9215120009575,1145339,1145338,1133765,300,Concrete
-37.812011634304206,144.95074230620003,1150750,1139954,1132686,150,Earthenware
-37.807258353318815,144.9629114299417,1148358,1148357,1126638,225,Concrete
-37.81366166157306,144.93946586830717,NA,NA,1379334,1050,Concrete
-37.80259198779366,144.9206855163177,1152319,1152321,1138172,NA,Unknown
-37.81143767045955,144.95717487237414,1152530,1151189,1134200,300,Earthenware
-37.807059812969854,144.91016784283147,1150320,1150318,1131553,825,Concrete
-37.799369052937124,144.93494656697393,1144704,1151998,1136295,375,Concrete
-37.800204374286416,144.9625847311349,1147659,1147657,1130026,450,Earthenware
-37.80806386691941,144.96859854644197,1148706,1148423,1126652,225,Earthenware
-37.79568558702713,144.9546554541436,1146858,1149896,1130211,450,Concrete
-37.79554662781814,144.95481745429186,1149896,1146763,1130210,225,Earthenware
-37.79459278489243,144.92049450713486,1145263,1145264,1133708,300,Concrete
-37.81612089617989,144.96393461141037,1149453,1150450,1131833,NA,Brick
-37.79033067936276,144.92548522639507,1363557,1363606,1451459,300,Concrete
-37.789970870577434,144.92519788496514,1363548,1363547,1451450,300,Concrete
-37.81148430409978,144.93549784165128,1363363,1363248,1451385,NA,Concrete
-37.82178707078461,144.95056031651694,1153795,1153793,1139369,600,Concrete
-37.81358253198345,144.96179565363167,1148811,1141141,1127065,300,Earthenware
-37.81201699646418,144.9668923306212,1148758,1148756,1127024,300,Earthenware
-37.815329651982395,144.94071692268653,1154164,1154163,1139746,100,Concrete
-37.814663408941506,144.9427182804987,1154120,1154117,1139702,150,Concrete
-37.81684097055519,144.96584816995352,1148913,1143329,1127495,225,Earthenware
-37.81678030131397,144.98993395621528,1147404,1147405,1133087,225,Earthenware
-37.81609242300082,144.95717956202083,1149350,1140541,1128650,300,Concrete
-37.826834353893716,144.9635264986925,1151392,1153357,1138955,600,Concrete
-37.823801508975436,144.96077527661407,1141411,1141412,1134494,225,Concrete
-37.796724279852256,144.95528542129503,1146844,1146843,1130427,300,Concrete
-37.80914573875846,144.96089877119715,1150375,1150374,1131666,NA,Brick
-37.81503609122581,144.96445639531976,1149330,1142904,1128572,225,Earthenware
-37.81240853948043,144.965049341079,1149170,1141065,1128041,300,Earthenware
-37.80126348460831,144.945870442506,1152690,1144351,1131059,525,Earthenware
-37.79848270595535,144.9487995384713,1144147,1144145,1130257,300,Earthenware
-37.802779393481416,144.96735428953212,1149494,1148640,1129015,300,Concrete
-37.811735961774666,144.98582517940508,1147252,1147252,1136908,300,Earthenware
-37.81719388742498,144.97795558773444,1147527,1147525,1136938,300,Earthenware
-37.799142892430226,144.9512424302145,1143743,1143742,1130405,375,Concrete
-37.79917092305483,144.94646998838346,1149759,1152948,1129857,1700,Brick
-37.79942176123642,144.94950160394802,1149793,1149792,1129844,1800,Brick
-37.830798202807316,144.9861849047676,1150599,1142355,1132207,375,Earthenware
-37.81270342224397,144.9653357869516,1141008,1141007,1128298,NA,Brick
-37.80743777556809,144.9601376633761,1150367,1148248,1131650,375,Earthenware
-37.84367913775044,144.97848080215368,1151115,1151114,1134032,1050,Brick
-37.81241947411691,144.9833400512153,1147289,1147288,1132995,300,Concrete
-37.824954135502665,144.94355305675094,1145565,1145487,1136362,300,Concrete
-37.828599423361744,144.91975645702348,1145945,1145948,1135365,450,Concrete
-37.82631635916354,144.92218988121277,1145736,1145732,1135305,1200,Concrete
-37.8202246456743,144.96428663391015,1151209,1141949,1134288,225,Concrete
-37.822197499544274,144.9612937450413,1141357,1141358,1134505,525,Concrete
-37.82567750555036,144.95585738297444,1145604,1145602,1137076,300,Earthenware
-37.83299193684334,144.9840235690968,1150592,1150589,1132187,225,Earthenware
-37.793793954145954,144.91706174544035,1151079,1151079,1133906,300,Concrete
-37.809493496859936,144.98576061200708,1151163,1151161,1134121,375,Earthenware
-37.809497388714675,144.98609112616734,1151163,1151162,1134122,300,Earthenware
-37.83939386627119,144.9769315528173,1151126,1151125,1134052,NA,Brick
-37.80088616904507,144.93261836028606,1146420,1149723,1129664,300,Earthenware
-37.82041670623607,144.9195607958549,1151507,1145824,1135220,300,Concrete
-37.798531684881304,144.9476236402453,1144024,1144026,1131287,600,Concrete
-37.7986512394631,144.94876061146266,1150247,1150246,1131282,600,Concrete
-37.79712880870662,144.922337639169,1151798,1145343,1136006,NA,Concrete
-37.795509787695366,144.92167550342592,1145303,1145304,1133638,450,Concrete
-37.794595039659676,144.92348936253362,1151066,1145313,1133870,300,Concrete
-37.82045324301784,144.95671422346882,1140337,1140333,1128131,300,Earthenware
-37.798477298787844,144.9455854292528,1143991,1143992,1129536,300,Concrete
-37.81790201438649,144.9579046856333,1140493,1140492,1132038,375,Earthenware
-37.78045244585355,144.9407518280688,1153145,1153177,1138700,300,Concrete
-37.77864902667864,144.94167124012216,1153156,1153085,1138635,525,Concrete
-37.77870645397853,144.9402836096064,1153122,1153121,1138671,375,Concrete
-37.81619296590592,144.96138744067034,1142980,1142982,1128163,225,Earthenware
-37.81724700265509,144.95654034445568,1149003,1149002,1127759,300,Earthenware
-37.805920363522304,144.95899990968866,1149636,1143698,1129424,225,Earthenware
-37.81436827001197,144.98804744300546,1150810,1147352,1132857,600,Brick
-37.79999198373346,144.96418268657544,1147697,1147696,1130032,375,Earthenware
-37.7996915165147,144.96423322034437,1147696,1147695,1130033,375,Earthenware
-37.7923392481791,144.9236488294086,1152398,1144807,1137484,300,Earthenware
-37.78004899198075,144.9405391158341,NA,NA,1138693,300,Concrete
-37.825893002331966,144.95674335169338,1145637,1145636,1134668,375,Concrete
-37.798989899429095,144.9514364382668,1143742,1143741,1130404,375,Concrete
-37.80786733532129,144.92020636788493,1146336,1146232,1131487,375,Concrete
-37.81293443223336,144.95876258913802,1140269,1140267,1134195,300,Earthenware
-37.784893966473945,144.9591225533892,1150174,1146617,1131091,300,Concrete
-37.79352927832994,144.9558589206094,1146870,1146871,1129790,600,Brick
-37.82528928530088,144.95646107761425,1145607,1152500,1137079,300,Earthenware
-37.80251107765934,144.95109558657072,1150063,1150062,1130698,450,Earthenware
-37.804327736171984,144.96643670989306,1148211,1148210,1129083,225,Earthenware
-37.80507726501594,144.96838145145884,1148841,1151481,1127182,525,Concrete
-37.81259084406577,144.9572865846186,1148835,1148834,1127161,300,Earthenware
-37.79623345482044,144.95422269499096,1149898,1146860,1130215,225,Earthenware
-37.79587082877268,144.9545447414142,1149897,1146857,1130213,225,Earthenware
-37.810505371930475,144.90691390407892,1146090,1146089,1137568,NA,Unknown
-37.81418981513447,144.9673146392192,1148902,1142836,1127425,375,Earthenware
-37.82983051456661,144.96748226745916,1141766,1141767,1134884,750,Concrete
-37.822832456612986,144.96962615456704,1141638,1141637,1137963,300,Earthenware
-37.80536210160448,144.9372033959291,1150124,1146445,1130935,225,Earthenware
-37.80702731148199,144.9508052100042,1143493,1149311,1128484,375,Earthenware
-37.80679646393301,144.95117709582627,1143399,1143655,1128482,225,Earthenware
-37.81461858572514,144.95502261097351,1140291,1149219,1128211,600,Brick
-37.81478809395037,144.94176022134735,1154103,1154100,1139686,375,Concrete
-37.80906795661136,144.96954834125603,1140715,1140716,1126600,300,Earthenware
-37.82582137267407,144.9478390475747,1152620,1152623,1137057,300,Earthenware
-37.809293645040256,144.94958923558337,1143429,1143426,1128410,375,Earthenware
-37.818038845011024,144.95577031071136,1149104,1149103,1127852,300,Earthenware
-37.826191470622454,144.97096468058805,1141812,1141624,1135021,300,Concrete
-37.810837545748925,144.9711984964936,1148857,1140785,1127278,225,Earthenware
-37.79226678073211,144.9208890127249,1144942,1144943,1133474,450,Concrete
-37.81459216835458,144.95387306690372,1148685,1140260,1126710,300,Earthenware
-37.816813901451184,144.96929147564902,1148955,1148954,1127605,300,Concrete
-37.79677428882704,144.9196325012777,1145220,1145213,1133692,300,Concrete
-37.81941846320045,144.95888366274428,1149230,1140366,1128237,300,Concrete
-37.79030327195113,144.9228770174577,1144987,1144986,1133392,300,Concrete
-37.84405208996128,144.97861546159615,1151114,1151113,1134030,1050,Brick
-37.8214069142321,144.96051965754418,1152508,1142012,1137932,300,Earthenware
-37.82125349555261,144.96091373434547,1142024,1142025,1137919,300,Earthenware
-37.79113122185497,144.94477350730756,1151178,1152174,1136620,675,Brick
-37.81724470916011,144.96374308141296,1143209,1152111,1136507,225,Concrete
-37.817299435391845,144.95619849606112,1149215,1140635,1128196,750,Earthenware
-37.83922944496946,144.9768488431522,1153035,1153034,1138578,NA,Brick
-37.81364888020036,144.9411671146681,1153675,1153676,1139262,375,Concrete
-37.82359162875599,144.9674482363298,1151472,1151475,1135122,750,Concrete
-37.808627688878246,144.95228746026757,1149269,1143495,1128360,300,Earthenware
-37.827615823643185,144.9724176418829,1150709,1150710,1132567,NA,Unknown
-37.82889348998869,144.9728024218224,1150700,1142233,1132542,NA,Unknown
-37.79863979437769,144.9199984945771,1145160,1145159,1131388,225,Earthenware
-37.835573936486526,144.97658074425684,1142142,1142141,1132280,300,Concrete
-37.813296351739716,144.9626375771434,1148806,1148805,1127053,NA,Brick
-37.812028690572504,144.9859351952,1147285,1147296,1136911,300,Earthenware
-37.825951468081094,144.96197107271524,1141530,1141529,1134728,300,Concrete
-37.80459713607435,144.9243014365542,1152333,1152330,1138193,NA,Unknown
-37.8146904321756,144.9570801833368,1140277,1140278,1136659,300,Concrete
-37.82490170939002,144.9575086974217,1151249,1141235,1134326,600,Concrete
-37.77747053873938,144.94132076239276,1153174,1153194,1138745,825,Concrete
-37.82749047427679,144.97164818786592,1142082,1142085,1136537,300,Earthenware
-37.808266100323074,144.9449546226959,1144597,1150979,1133289,300,Earthenware
-37.81871810529978,144.9460875458763,1154237,1154235,1139810,150,Concrete
-37.80840307676324,144.9347374180979,1150875,1150877,1133037,1200,Concrete
-37.81205698648763,144.9667560512712,1148765,1141032,1126937,300,Earthenware
-37.81204172374588,144.96680800812797,1141032,1148757,1126942,300,Earthenware
-37.81698046821329,144.9566581931707,1140538,1140537,1127755,225,Earthenware
-37.81323032338598,144.96278843622343,1363542,1363583,1451446,600,Concrete
-37.81387044190228,144.93953815799148,NA,NA,1379106,375,Concrete
-37.83425937375263,144.9834371494432,1142326,1142324,1132379,375,Earthenware
-37.788943598703135,144.92411747002257,NA,NA,1451631,300,Concrete
-37.80606479340901,144.95850772771138,1150483,1143968,1131911,225,Earthenware
-37.79572314328027,144.9279658947815,1152400,1144747,1137453,300,Earthenware
-37.80955337210696,144.96754944137592,1148663,1140650,1126590,225,Concrete
-37.812855708128474,144.95219974793886,1149273,1149274,1128379,450,Earthenware
-37.803059798032734,144.96364936153896,1149589,1149588,1129294,225,Concrete
-37.80196543211092,144.96640684380253,1149497,1148302,1129022,300,Concrete
-37.82576447099744,144.95856133075992,1151354,1141258,1134649,450,Concrete
-37.80717081666877,144.9149018693347,1146318,1146319,1131523,225,Concrete
-37.80362006622099,144.92457402092776,1152338,1152339,1138187,NA,Unknown
-37.79837194661444,144.94892072161844,1150251,1150250,1131311,375,Concrete
-37.82864080766396,144.9686564868498,1141781,1141784,1134992,375,Concrete
-37.80825982975274,144.92187388741013,1146229,1146228,1131476,NA,Concrete
-37.78030352353987,144.9404642983198,NA,NA,1138694,375,Concrete
-37.84285353339166,144.98452665300664,1150897,1142475,1133071,300,Concrete
-37.792497164432376,144.94577408662983,1144178,1144177,1137400,300,Earthenware
-37.80079133758666,144.9680544801501,1147673,1147672,1137314,300,Earthenware
-37.81641628501877,144.9707337517865,1148947,1148946,1127583,750,Brick
-37.82154975479553,144.9518759493602,1152084,1153752,1136459,450,Concrete
-37.80879791961646,144.97459852959315,1147055,1147054,1136934,300,Earthenware
-37.80074962855587,144.96762435370482,1147671,1147673,1137313,300,Earthenware
-37.8084906705015,144.94886520092558,1149246,1143401,1128286,300,Earthenware
-37.82596301580094,144.96232129048326,1141504,1141533,1134735,300,Concrete
-37.81196449690752,144.9560801349924,1140189,1140190,1126755,300,Earthenware
-37.81733316134513,144.96744561615316,1149254,1149253,1128333,NA,Brick
-37.783729249735046,144.96338582756266,1151669,1151667,1135650,375,Earthenware
-37.80631227068278,144.95801619445143,1151866,1151866,1136110,225,Earthenware
-37.79419649949608,144.9194209998295,1151033,1151028,1133979,1950,Concrete
-37.81302314562879,144.96011722528917,1148726,1148678,1126827,300,Earthenware
-37.80781350467956,144.95792270252588,1152132,1152131,1136532,300,Concrete
-37.82889744287664,144.98553791066274,1150720,1150721,1132597,300,Earthenware
-37.805323389121725,144.95209813097517,1150190,1143661,1131147,225,Earthenware
-37.8050804930595,144.94969310030405,1143682,1143681,1131141,300,Earthenware
-37.77815902670972,144.9487522755394,1152934,1152935,1138481,1350,Concrete
-37.820848854531135,144.98248185193717,1147498,1152851,1138395,900,Concrete
-37.82303639800929,144.9571833816753,1152598,1141962,1137696,300,Earthenware
-37.798222350920796,144.9702514242449,NA,NA,NA,NA,Unknown
-37.83862992958021,144.97670028925137,1142683,1142682,1136848,525,Concrete
-37.78882489070112,144.924770667781,1363528,1363527,1451431,225,Concrete
-37.81107524483097,144.9702694994084,1140792,1140794,1127285,425,Earthenware
-37.81291495784052,144.9652658902885,1149172,1141061,1128051,300,Earthenware
-37.799611836397915,144.96725101423138,1147891,1147893,1130163,300,Concrete
-37.82381603772829,144.96283449667868,1141428,1151310,1134516,300,Concrete
-37.80004045174954,144.95887596842704,1149801,1148583,1129862,300,Earthenware
-37.82933014334589,144.9688501251191,1141773,1151447,1134987,375,Concrete
-37.793924345492755,144.91996055961562,1151094,1144829,1133977,1800,Concrete
-37.81524861036367,144.97467762753334,1152910,1148931,1127550,450,Earthenware
-37.82172929755011,144.9305641292061,1145785,1145702,1135183,300,Concrete
-37.79368720801108,144.9623814828119,1150234,1150235,1131242,375,Earthenware
-37.81686811326905,144.9621061588159,1149436,1143038,1128879,450,Earthenware
-37.780762390100286,144.95124121211035,1146561,1150154,1130984,525,Earthenware
-37.79754904782582,144.94629783170433,1149950,1149949,1130390,450,Concrete
-37.830449574327936,144.9650282200313,1151431,1151424,1134933,NA,Concrete
-37.805797489713456,144.95604463662613,1149534,1149533,1129168,450,Earthenware
-37.80113498534084,144.92693747643392,1152383,1152391,1138118,NA,Unknown
-37.79385849668587,144.92754134101295,NA,NA,1379005,300,Plastic
-37.8452739511045,144.98035199614935,1142610,1150684,1132464,300,Concrete
-37.82857151090003,144.96784474901,1141823,1141822,1135005,300,Concrete
-37.811394544893076,144.94639421552006,1143357,1143356,1137653,300,Earthenware
-37.830322516682585,144.96509562078327,1151438,1151436,1134947,750,Concrete
-37.79825416169781,144.94545062374658,1144015,1144001,1135632,300,Earthenware
-37.827547682487236,144.98724836739632,1153024,1152030,1138229,1950,Concrete
-37.82648815650951,144.9665884674878,1151452,1151453,1135049,600,Concrete
-37.819742699266996,144.94261204991523,1153695,1153696,1139276,375,Concrete
-37.813456974224934,144.94664338858237,1153536,1153530,1139128,750,Concrete
-37.81256442317307,144.96388897044702,1141104,1141103,1137129,300,Earthenware
-37.83106094288178,144.98794983052397,1150607,1150605,1132231,450,Concrete
-37.80538982647724,144.94393488933724,1144486,1144488,1131171,225,Earthenware
-37.82062501922916,144.95908017914053,1152510,1141321,1137895,300,Earthenware
-37.79197043616459,144.9582227455653,1150271,1150270,1131383,600,Concrete
-37.7882092520011,144.94984099924892,1146690,1146689,1136823,525,Earthenware
-37.816080353441706,144.98511269784404,1147380,1151793,1136888,300,Concrete
-37.800641011907274,144.92146308693356,1152366,1152355,1138107,NA,Unknown
-37.80013948617032,144.92333148855744,1152267,1152266,1138066,600,Unknown
-37.80007559069664,144.92222616491503,1153058,1152258,1138064,1300,Unknown
-37.805109404404476,144.9690407597938,1148842,1148205,1127184,525,Concrete
-37.81436082376416,144.95461554105435,1140253,1140261,1126709,300,Earthenware
-37.81000163309122,144.93583065205434,NA,NA,1379111,375,Concrete
-37.799674120744,144.9459194294551,1150264,1144061,1131343,300,Concrete
-37.81061863175999,144.97183545812595,1140763,1149025,1127262,425,Earthenware
-37.80815957194883,144.9539363926176,1149301,1143519,1128459,225,Earthenware
-37.80473553204302,144.94427319079165,1144492,1144493,1137613,300,Earthenware
-37.790780276129574,144.92126551440063,1144962,1144963,1133446,300,Concrete
-37.79095277588117,144.92178401415714,1144969,1144965,1133422,300,Concrete
-37.82001927502955,144.94289683449773,1153717,1153716,1139428,375,Concrete
-37.798261613867666,144.9455169680712,1144016,1144017,1135630,300,Concrete
-37.789249423217456,144.9235200110772,NA,1363299,1451633,NA,Concrete
-37.788522192047125,144.9252415867226,NA,NA,1451640,300,Concrete
-37.78877119125123,144.92483982336842,NA,NA,1451639,300,Concrete
-37.77975309718644,144.94972419698377,1150155,1150156,1130988,525,Earthenware
-37.81362643470148,144.95351493690436,1148832,1140126,1127150,300,Earthenware
-37.81936529451578,144.95887382117215,1149230,1149229,1128236,300,Concrete
-37.79313135124825,144.9189107869827,1145037,1151025,1133529,300,Concrete
-37.813088908796104,144.95996374083575,1148673,1141193,1127884,300,Concrete
-37.83719267881435,144.9782775310721,1150634,1142542,1132333,525,Concrete
-37.80831085034154,144.92552835989358,1146350,1146351,1131458,225,Concrete
-37.80413695438265,144.96013486298756,1149581,1148184,1129268,300,Earthenware
-37.80657486933811,144.96298037859174,1148266,1149492,1129009,600,Brick
-37.815822465405574,144.9527586309635,1140027,1140027,1137104,300,Earthenware
-37.809201843107246,144.9081959121762,1146095,1146094,1137564,NA,Unknown
-37.82509394222018,144.9882380180225,1152725,1152715,1138235,1500,Unknown
-37.811910930148585,144.96861950308562,1140855,1140854,1137154,225,Earthenware
-37.80849246928571,144.95409204292994,1143520,1143521,1131260,300,Concrete
-37.80699701492118,144.94709191773532,1143463,1144560,1137597,375,Earthenware
-37.819705924389694,144.97050960404977,1142577,1142576,1137989,300,Earthenware
-37.81076992977363,144.97188101737976,1140764,1140766,1136604,300,Concrete
-37.78362174486112,144.95507241236322,1146585,1146586,1137798,300,Earthenware
-37.80940199812589,144.96055182554653,1126521,1152526,1127125,525,Concrete
-37.8156640112918,144.95449420336763,1140053,1140059,1127110,300,Earthenware
-37.8043814042274,144.96919348238174,1148132,1148133,1137210,300,Earthenware
-37.78428644588634,144.96378539664008,1151674,1151675,1135662,375,Earthenware
-37.826274389059435,144.98615660347917,1152031,1152032,1136337,825,Concrete
-37.8282107045006,144.9873005230118,1152724,1152723,1138233,1950,Concrete
-37.81064932454927,144.9639263227148,1148729,1148768,1126841,225,Earthenware
-37.81173844107071,144.94599693423572,1154004,1150683,1139593,1500,Concrete
-37.81219633039619,144.94524517884747,1153991,1153990,1139582,375,Concrete
-37.803691830511795,144.93191397457105,1146457,1146459,1130916,750,Brick
-37.81187631942892,144.9353200602814,1363359,1363346,1451380,300,Earthenware
-37.81842809183195,144.94905134289075,1153459,1153460,1139054,300,Concrete
-37.83107314574587,144.9656446278177,1151429,1151428,1134927,1350,Concrete
-37.82973000985262,144.98685864601157,1142346,1152637,1136981,300,Earthenware
-37.82049597797554,144.96355219397276,1141923,1141922,1134309,300,Concrete
-37.78942950312988,144.95911754491527,1150039,1150038,1130629,475,Concrete
-37.79503082485785,144.91878255363082,1145140,1145139,1133541,300,Concrete
-37.82965647610374,144.97286370081338,1142247,1142243,1132515,NA,Unknown
-37.83608240944707,144.97925322777047,1142163,1142167,1132439,300,Concrete
-37.78062971175247,144.96007989249364,1148125,1148126,1137780,300,Earthenware
-37.80338594531538,144.9091523109915,1150337,1146292,1131605,300,Concrete
-37.828764005641034,144.96871423979513,1141782,1141780,1134991,375,Concrete
-37.81742696374966,144.96309665776388,1143198,1143197,1128618,225,Concrete
-37.80237775895014,144.92087639791077,1152319,1152320,1138832,300,Concrete
-37.789107230872276,144.92651505749575,1363622,1363623,1451503,300,Concrete
-37.79877191200516,144.9505464342352,1143747,1143748,1130407,375,Earthenware
-37.79864989955016,144.95054545237804,1143748,1143749,1130408,375,Earthenware
-37.83304803770247,144.9127376304175,1151574,1151575,1135408,1050,Concrete
-37.833440965532965,144.91295162242164,1145916,1145915,1135404,300,Concrete
-37.80968236339143,144.96124624591337,1151198,1148378,1134253,375,Concrete
-37.83781136503244,144.98293471730335,1142527,1142528,1132143,300,Earthenware
-37.79358338127324,144.91956029157566,1144923,1144922,1133577,300,Concrete
-37.822665464429654,144.97435852576461,1152642,1152643,1138043,NA,Unknown
-37.82812884680938,144.96737956528037,1151426,1151427,1134917,300,Concrete
-37.82547519241713,144.96548244615275,1151477,1141842,1135128,450,Concrete
-37.81784151522946,144.95373121281543,1140297,1140296,1128292,300,Earthenware
-37.82072422632786,144.95491423180187,1152077,1152076,1136451,450,Earthenware
-37.84269232208324,144.98554127018465,1142476,1142477,1132490,300,Concrete
-37.793680074546714,144.9569095173512,1146798,1152407,1137637,300,Earthenware
-37.8372975528451,144.98198536529787,1150569,1150568,1132129,150,Concrete
-37.84544007740453,144.98318843683063,1150744,1142604,1132666,750,Brick
-37.813956432089476,144.96405747189056,1141083,1141084,1136742,450,Concrete
-37.78566731545375,144.9530949856768,1146674,1147026,1137818,300,Earthenware
-37.79878247941156,144.9502542079137,1144154,1144155,1131274,300,Concrete
-37.821333547216085,144.91554310865865,1151519,1145819,1135203,300,Concrete
-37.82170096600036,144.91417792215304,1145817,1145840,1135198,750,Concrete
-37.80824487408695,144.95305355333215,1149305,1149304,1128465,375,Earthenware
-37.81135708994256,144.95817871309913,1140192,1140191,1128456,300,Concrete
-37.78263343752752,144.96356423601782,1148111,1151669,1135652,225,Earthenware
-37.81387147102201,144.96842736667224,1148900,1143141,1127417,375,Earthenware
-37.803589323772464,144.96212991639854,1148489,1148488,1129361,300,Earthenware
-37.810966181361316,144.97168149386357,1140770,1140769,1128517,300,Concrete
-37.79309190174184,144.946516883367,1152701,1152702,1137395,300,Concrete
-37.81396601528468,144.9524326698413,1140116,1140117,1127154,375,Earthenware
-37.80170733090911,144.91032105069763,1150331,1146300,1131597,300,Concrete
-37.83725233015953,144.97909444117653,1150632,1142172,1132327,225,Earthenware
-37.81369677345772,144.9647527004775,1141088,1151721,1135761,300,Concrete
-37.83662240863747,144.9764538584737,1142537,1142536,1132357,225,Earthenware
-37.781880665553516,144.9595854076249,1146622,1146621,1130563,225,Earthenware
-37.81437464454369,144.96329772288286,1152961,1152225,1131716,NA,Brick
-37.81447620098619,144.95690973073732,1140084,1140283,1136663,300,Concrete
-37.80622112880494,144.9599008677302,1148258,1150479,1131893,750,Earthenware
-37.801620205446135,144.96210559229215,1149645,1148568,1129470,225,Earthenware
-37.796210790189434,144.92331050276363,1145352,1145351,1137506,300,Earthenware
-37.83701692481981,144.97735025975666,1142108,1142540,1132349,225,Earthenware
-37.817636999477415,144.95635471605777,1140632,1140634,1128191,750,Brick
-37.8067258356069,144.96438969047256,1149488,1149487,1128995,675,Brick
-37.808736992836145,144.96905393708658,1148707,1140712,1126558,225,Earthenware
-37.8004465229294,144.95425132263247,1149846,1143642,1129953,225,Earthenware
-37.80559342986864,144.96383291022494,1151685,1151684,1135672,300,Concrete
-37.80116836578068,144.9531168244252,1143588,1143589,1130730,300,Earthenware
-37.815975955334984,144.9827221014488,1150728,1147373,1132621,375,Earthenware
